County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Lake and Peninsula Borough, Alaska(6,10)",2164,***,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Alabama(6,10)",1075,***,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Georgia(7)",13171,***,* ,*, *,3 or fewer,*,*,*,*
"Lamb County, Texas(6,10)",48279,***,* ,*, *,3 or fewer,*,*,*,*
"Lamoille County, Vermont(6,10)",50015,***,* ,*, *,3 or fewer,*,*,*,*
"Lancaster County, Virginia(6,10)",51103,***,* ,*, *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County, Kentucky(7,8)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6,10)",8071,***,* ,*, *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6,10)",40077,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Kentucky(7)",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6,10)",28077,***,* ,*, *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6,10)",28079,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Arkansas(6,10)",5077,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Texas(6,10)",48287,***,* ,*, *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(6,10)",16059,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Idaho(6,10)",16061,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Kentucky(7,8)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6,10)",29111,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6,10)",47101,***,* ,*, *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6,10)",51678,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Florida(6,10)",12077,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Montana(6,10)",30051,***,* ,*, *,3 or fewer,*,*,*,*
"Limestone County, Texas(6,10)",48293,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6,10)",5079,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6,10)",8073,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(6,10)",16063,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6,10)",53043,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Wyoming(6,10)",56023,***,* ,*, *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6,10)",48295,***,* ,*, *,3 or fewer,*,*,*,*
"Little River County, Arkansas(6,10)",5081,***,* ,*, *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6,10)",48297,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Kentucky(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6,10)",29117,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Colorado(6,10)",8075,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6,10)",31113,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6,10)",38047,***,* ,*, *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,***,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,***,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,***,* ,*, *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6,10)",40085,***,* ,*, *,3 or fewer,*,*,*,*
"Loving County, Texas(6,10)",48301,***,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6,10)",1085,***,* ,*, *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,***,* ,*, *,3 or fewer,*,*,*,*
"Luce County, Michigan(6,10)",26095,***,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6,10)",51111,***,* ,*, *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*
"Lynn County, Texas(6,10)",48305,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Kentucky(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Mackinac County, Michigan(6,10)",26097,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Alabama(6,10)",1087,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Missouri(6,10)",29121,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Arkansas(6,10)",5087,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Iowa(7)",19121,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Missouri(6,10)",29123,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Virginia(6,10)",51113,***,* ,*, *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County, Kentucky(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Major County, Oklahoma(6,10)",40093,***,* ,*, *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6,10)",51685,***,* ,*, *,3 or fewer,*,*,*,*
"Marengo County, Alabama(6,10)",1091,***,* ,*, *,3 or fewer,*,*,*,*
"Maries County, Missouri(6,10)",29125,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Kentucky(7)",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Mississippi(6,10)",28091,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Texas(6,10)",48315,***,* ,*, *,3 or fewer,*,*,*,*
"Mariposa County, California(7)",6043,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Illinois(6,10)",17123,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Indiana(6,10)",18101,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Texas(6,10)",48317,***,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6,10)",51690,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Illinois(6,10)",17125,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Kentucky(7)",21161,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,***,* ,*, *,3 or fewer,*,*,*,*
"Massac County, Illinois(6,10)",17127,***,* ,*, *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6,10)",51115,***,* ,*, *,3 or fewer,*,*,*,*
"McCone County, Montana(6,10)",30055,***,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,***,* ,*, *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6,10)",45065,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County, Kentucky(7)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McCulloch County, Texas(6,10)",48307,***,* ,*, *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6,10)",29119,***,* ,*, *,3 or fewer,*,*,*,*
"McDuffie County, Georgia(7)",13189,***,* ,*, *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6,10)",38049,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6,10)",38051,***,* ,*, *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6,10)",38053,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County, Kentucky(7,8)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6,10)",38055,***,* ,*, *,3 or fewer,*,*,*,*
"McMullen County, Texas(6,10)",48311,***,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,***,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,***,* ,*, *,3 or fewer,*,*,*,*
"Meagher County, Montana(6,10)",30059,***,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6,10)",47121,***,* ,*, *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Illinois(6,10)",17129,***,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County, Kentucky(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6,10)",55078,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Kentucky(7)",21167,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6,10)",29129,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6,10)",38057,***,* ,*, *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6,10)",31121,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County, Kentucky(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Middlesex County, Virginia(6,10)",51119,***,* ,*, *,3 or fewer,*,*,*,*
"Millard County, Utah(7)",49027,***,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,***,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,***,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,***,* ,*, *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6,10)",46097,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",8079,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,***,* ,*, *,3 or fewer,*,*,*,*
"Minidoka County, Idaho(6,10)",16067,***,* ,*, *,3 or fewer,*,*,*,*
"Mississippi County, Missouri(6,10)",29133,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Iowa(7)",19131,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, North Carolina(6,10)",37121,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,***,* ,*, *,3 or fewer,*,*,*,*
"Modoc County, California(7)",6049,***,* ,*, *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6,10)",8081,***,* ,*, *,3 or fewer,*,*,*,*
"Moniteau County, Missouri(6,10)",29135,***,* ,*, *,3 or fewer,*,*,*,*
"Mono County, California(7)",6051,***,* ,*, *,3 or fewer,*,*,*,*
"Monona County, Iowa(7)",19133,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Alabama(6,10)",1099,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Arkansas(6,10)",5095,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Kentucky(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6,10)",29137,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, West Virginia(6,10)",54063,***,* ,*, *,3 or fewer,*,*,*,*
"Montague County, Texas(6,10)",48337,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Arkansas(6,10)",5097,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Mississippi(6,10)",28097,***,* ,*, *,3 or fewer,*,*,*,*
"Montmorency County, Michigan(6,10)",26119,***,* ,*, *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6,10)",46101,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6,10)",47127,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Texas(6,10)",48341,***,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Tennessee(6,10)",47129,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Utah(7)",49029,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, West Virginia(6,10)",54065,***,* ,*, *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,***,* ,*, *,3 or fewer,*,*,*,*
"Morris County, Texas(6,10)",48343,***,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6,10)",41049,***,* ,*, *,3 or fewer,*,*,*,*
"Motley County, Texas(6,10)",48345,***,* ,*, *,3 or fewer,*,*,*,*
"Murray County, Oklahoma(6,10)",40099,***,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6,10)",30065,***,* ,*, *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6,10)",31125,***,* ,*, *,3 or fewer,*,*,*,*
"Nantucket County, Massachusetts(6,10)",25019,***,* ,*, *,3 or fewer,*,*,*,*
"Natchitoches Parish, Louisiana(7,8)",22069,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6,10)",38063,***,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,***,* ,*, *,3 or fewer,*,*,*,*
"Nevada County, Arkansas(6,10)",5099,***,* ,*, *,3 or fewer,*,*,*,*
"New Kent County, Virginia(6,10)",51127,***,* ,*, *,3 or fewer,*,*,*,*
"New Madrid County, Missouri(6,10)",29143,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Arkansas(6,10)",5101,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Indiana(6,10)",18111,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Mississippi(6,10)",28101,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Texas(6,10)",48351,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County, Kentucky(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,***,* ,*, *,3 or fewer,*,*,*,*
"Nolan County, Texas(6,10)",48353,***,* ,*, *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6,10)",2180,***,* ,*, *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6,10)",2185,***,* ,*, *,3 or fewer,*,*,*,*
"Northumberland County, Virginia(6,10)",51133,***,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",2188,***,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6,10)",51720,***,* ,*, *,3 or fewer,*,*,*,*
"Nottoway County, Virginia(6,10)",51135,***,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,***,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,***,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,***,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,***,* ,*, *,3 or fewer,*,*,*,*
"Oglethorpe County, Georgia(7,8)",13221,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,***,* ,*, *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6,10)",40107,***,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,***,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6,10)",38065,***,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,***,* ,*, *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,***,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,***,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Missouri(6,10)",29151,***,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,***,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,***,* ,*, *,3 or fewer,*,*,*,*
"Otero County, Colorado(6,10)",8089,***,* ,*, *,3 or fewer,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,***,* ,*, *,3 or fewer,*,*,*,*
"Ouachita County, Arkansas(6,10)",5103,***,* ,*, *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6,10)",8091,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County, Kentucky(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County, Kentucky(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,***,* ,*, *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6,10)",29153,***,* ,*, *,3 or fewer,*,*,*,*
"Pacific County, Washington(6,10)",53049,***,* ,*, *,3 or fewer,*,*,*,*
"Palo Alto County, Iowa(7)",19147,***,* ,*, *,3 or fewer,*,*,*,*
"Pamlico County, North Carolina(6,10)",37137,***,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Texas(6,10)",48365,***,* ,*, *,3 or fewer,*,*,*,*
"Park County, Colorado(6,10)",8093,***,* ,*, *,3 or fewer,*,*,*,*
"Parke County, Indiana(6,10)",18121,***,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,***,* ,*, *,3 or fewer,*,*,*,*
"Pasquotank County, North Carolina(6,10)",37139,***,* ,*, *,3 or fewer,*,*,*,*
"Patrick County, Virginia(6,10)",51141,***,* ,*, *,3 or fewer,*,*,*,*
"Paulding County, Ohio(6,10)",39125,***,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,***,* ,*, *,3 or fewer,*,*,*,*
"Pecos County, Texas(6,10)",48371,***,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6,10)",38067,***,* ,*, *,3 or fewer,*,*,*,*
"Pemiscot County, Missouri(6,10)",29155,***,* ,*, *,3 or fewer,*,*,*,*
"Pend Oreille County, Washington(6,10)",53051,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, Kentucky(7,8)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,***,* ,*, *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6,10)",55091,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*
"Perquimans County, North Carolina(6,10)",37143,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",1105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Arkansas(6,10)",5105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6,10)",47135,***,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County, Montana(6,10)",30069,***,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6,10)",31137,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",8095,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Montana(6,10)",30071,***,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Alabama(6,10)",1107,***,* ,*, *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6,10)",47137,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Georgia(7)",13229,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6,10)",38069,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Arkansas(6,10)",5109,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Georgia(7)",13231,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Illinois(6,10)",17149,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Indiana(6,10)",18125,***,* ,*, *,3 or fewer,*,*,*,*
"Pitkin County, Colorado(6,10)",8097,***,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,***,* ,*, *,3 or fewer,*,*,*,*
"Plaquemines Parish, Louisiana(7)",22075,***,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6,10)",56031,***,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,***,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,***,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,***,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,***,* ,*, *,3 or fewer,*,*,*,*
"Pondera County, Montana(6,10)",30073,***,* ,*, *,3 or fewer,*,*,*,*
"Pope County, Illinois(6,10)",17151,***,* ,*, *,3 or fewer,*,*,*,*
"Poquoson City, Virginia(6,10)",51735,***,* ,*, *,3 or fewer,*,*,*,*
"Potter County, Pennsylvania(6,10)",42105,***,* ,*, *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6,10)",46107,***,* ,*, *,3 or fewer,*,*,*,*
"Powder River County, Montana(6,10)",30075,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Kentucky(7)",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Montana(6,10)",30077,***,* ,*, *,3 or fewer,*,*,*,*
"Power County, Idaho(6,10)",16077,***,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Arkansas(6,10)",5117,***,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Montana(6,10)",30079,***,* ,*, *,3 or fewer,*,*,*,*
"Presidio County, Texas(6,10)",48377,***,* ,*, *,3 or fewer,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,* ,*, *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6,10)",8099,***,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,***,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Illinois(6,10)",17153,***,* ,*, *,3 or fewer,*,*,*,*
"Pushmataha County, Oklahoma(6,10)",40127,***,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Illinois(6,10)",17155,***,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6,10)",29171,***,* ,*, *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,***,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,***,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6,10)",28119,***,* ,*, *,3 or fewer,*,*,*,*
"Radford City, Virginia(6,10)",51750,***,* ,*, *,3 or fewer,*,*,*,*
"Rains County, Texas(6,10)",48379,***,* ,*, *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6,10)",29173,***,* ,*, *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6,10)",38071,***,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Arkansas(6,10)",5121,***,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,***,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Missouri(6,10)",29175,***,* ,*, *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6,10)",38073,***,* ,*, *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6,10)",51157,***,* ,*, *,3 or fewer,*,*,*,*
"Ray County, Missouri(6,10)",29177,***,* ,*, *,3 or fewer,*,*,*,*
"Reagan County, Texas(6,10)",48383,***,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,***,* ,*, *,3 or fewer,*,*,*,*
"Red River County, Texas(6,10)",48387,***,* ,*, *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,***,* ,*, *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6,10)",31145,***,* ,*, *,3 or fewer,*,*,*,*
"Reeves County, Texas(6,10)",48389,***,* ,*, *,3 or fewer,*,*,*,*
"Refugio County, Texas(6,10)",48391,***,* ,*, *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6,10)",38075,***,* ,*, *,3 or fewer,*,*,*,*
"Reynolds County, Missouri(6,10)",29179,***,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,***,* ,*, *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6,10)",31147,***,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Montana(6,10)",30083,***,* ,*, *,3 or fewer,*,*,*,*
"Richland County, North Dakota(6,10)",38077,***,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6,10)",51159,***,* ,*, *,3 or fewer,*,*,*,*
"Ringgold County, Iowa(7)",19159,***,* ,*, *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6,10)",8103,***,* ,*, *,3 or fewer,*,*,*,*
"Rio Grande County, Colorado(6,10)",8105,***,* ,*, *,3 or fewer,*,*,*,*
"Ripley County, Missouri(6,10)",29181,***,* ,*, *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6,10)",54085,***,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, South Dakota(6,10)",46109,***,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, Texas(6,10)",48393,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Kentucky(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,***,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6,10)",31149,***,* ,*, *,3 or fewer,*,*,*,*
"Rockbridge County, Virginia(6,10)",51163,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County, Kentucky(7,8)",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Roger Mills County, Oklahoma(6,10)",40129,***,* ,*, *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6,10)",38079,***,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, Montana(6,10)",30085,***,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,***,* ,*, *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6,10)",30087,***,* ,*, *,3 or fewer,*,*,*,*
"Runnels County, Texas(6,10)",48399,***,* ,*, *,3 or fewer,*,*,*,*
"Rush County, Indiana(6,10)",18139,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County, Kentucky(7,8)",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Sabine County, Texas(6,10)",48403,***,* ,*, *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6,10)",8109,***,* ,*, *,3 or fewer,*,*,*,*
"Salem City, Virginia(6,10)",51775,***,* ,*, *,3 or fewer,*,*,*,*
