County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Middlesex County, Connecticut(7,8)",9007,23.5,20.6,26.8,50,stable,-6.1,-12,0.3
"Staunton City, Virginia(6,10)",51790,23.5,16.7,32.5,8,stable,16.2,-11.2,52.1
"Lincoln County, Montana(6,10)",30053,23.5,15,35.3,6,stable,20.9,-38.9,139.5
"Harrison County, West Virginia(6,10)",54033,23.5,19,28.8,20,stable,-9.3,-33.5,23.8
"Powhatan County, Virginia(6,10)",51145,23.5,16.5,32.6,8,stable,-9.4,-43.3,44.7
"Jefferson County, New York(6,10)",36045,23.4,19.6,27.8,27,stable,19.1,-5.6,50.1
"Juneau County, Wisconsin(6,10)",55057,23.4,16.7,32.2,8,stable,17.6,-34,109.5
"Clay County, North Carolina(6,10)",37043,23.4,13.8,38.6,4,stable,37.7,-15.2,123.6
"Wilson County, Tennessee(6,10)",47189,23.4,19.8,27.5,31,stable,16.4,-4,41.2
"Hillsborough County, Florida(6,10)",12057,23.4,22.3,24.6,321,stable,1,-7.9,10.8
"Monroe County, West Virginia(6,10)",54063,23.4,13.9,37.4,4,stable,3.5,-42.7,86.9
"Orange County, Indiana(6,10)",18117,23.4,15.1,34.7,5,stable,4.1,-44.2,94
"East Feliciana Parish, Louisiana(7)",22037,23.4,15.1,34.8,5,*,*,*,*
"Mercer County, New Jersey(7,8)",34021,23.4,21.3,25.6,95,stable,-8.1,-20.1,5.7
"Lamar County, Alabama(6,10)",1075,23.4,14.5,36.2,5,stable,23.1,-10.1,68.5
"Spencer County, Indiana(6,10)",18147,23.4,15.6,33.8,6,stable,-1.4,-26.5,32.3
"Rensselaer County, New York(6,10)",36083,23.3,20.3,26.8,44,stable,-2.9,-23,22.4
"Ascension Parish, Louisiana(7,8)",22005,23.3,19.2,28.1,24,rising,5.1,1.7,8.5
"Canadian County, Oklahoma(6,10)",40017,23.3,19.7,27.5,30,stable,-12.1,-33.8,16.8
"St. Clair County, Alabama(6,10)",1115,23.3,19.1,28.2,23,stable,-8.2,-37.6,34.9
"Wyoming County, Pennsylvania(6,10)",42131,23.3,16.6,32.1,9,stable,-12.4,-45.6,41
"Walker County, Alabama(6,10)",1127,23.3,18.5,29,18,stable,-3.1,-18.9,15.9
"Catoosa County, Georgia(7,8)",13047,23.3,18.6,28.9,17,stable,1.7,-2.1,5.5
"Jerome County, Idaho(6,10)",16053,23.3,15.1,34.3,5,*,*,*,*
"Douglas County, Georgia(7,8)",13097,23.3,19.4,27.6,29,stable,0,-2.4,2.4
"Dallas County, Missouri(6,10)",29059,23.3,14.7,35.3,5,stable,-4.8,-13.6,4.8
"Boone County, Missouri(6,10)",29019,23.3,19.9,27.1,35,stable,18.2,-18.1,70.6
"Kent County, Michigan(6,10)",26081,23.3 #  ,21.6,25,146,stable,-12.5,-27.4,5.5
"Litchfield County, Connecticut(7,8)",9005,23.2,20.5,26.2,59,falling,-5.4,-10.5,-0.1
"Calhoun County, Iowa(7)",19025,23.2,13.4,38.6,4,*,*,*,*
"St. Francois County, Missouri(6,10)",29187,23.2,18.5,28.7,17,stable,-11.9,-23.6,1.5
"Fremont County, Wyoming(6,10)",56013,23.2,17.1,30.7,11,stable,2.8,-23.3,37.8
"Lake County, Ohio(6,10)",39085,23.2,20.6,26,65,stable,5.7,-2.9,15.1
"Rutland County, Vermont(6,10)",50021,23.2,18.6,28.6,20,rising,15,2.1,29.5
"Johnson County, Missouri(6,10)",29101,23.2,17.4,30.2,11,stable,-1.1,-28.5,36.8
"O'Brien County, Iowa(7,8)",19141,23.2,13.3,37.6,4,rising,5,2.4,7.7
"Sanpete County, Utah(7)",49039,23.2,15.5,33.2,6,*,*,*,*
"LaPorte County, Indiana(6,10)",18091,23.2,19.4,27.4,28,stable,-19.4,-36.5,2.3
"Carter County, Oklahoma(6,10)",40019,23.1,17.8,29.6,13,stable,22.1,-21.8,90.7
"Union County, Mississippi(6,10)",28145,23.1,16,32.4,7,stable,3.8,-28.1,49.9
"Stark County, Ohio(6,10)",39151,23.1,21.1,25.3,107,stable,12,-10.3,40
"Jersey County, Illinois(6,10)",17083,23.1,15.6,33.3,6,stable,-9.3,-40.7,38.7
"White County, Illinois(6,10)",17193,23.1,13.9,36.4,4,stable,10.5,-37.2,94.4
"Barren County, Kentucky(7,8)",21009,23.1,17.3,30.3,11,stable,0.8,-4.3,6.1
"Albemarle County, Virginia(6,10)",51003,23.1,19.4,27.4,29,stable,3.3,-29.4,51
"Wyoming County, New York(6,10)",36121,23.1,17.4,30.2,11,stable,-15.3,-30.9,4
"Milam County, Texas(6,10)",48331,23.1,15.8,32.7,7,stable,-9.3,-40.9,39.2
"Clarion County, Pennsylvania(6,10)",42031,23.1,17,30.8,10,stable,4.3,-12,23.5
"DeSoto County, Florida(6,10)",12027,23.1,17.1,30.7,10,stable,-2,-31.4,39.9
"Braxton County, West Virginia(6,10)",54007,23.1,14.8,35.1,5,stable,5.7,-38.6,81.8
"Rock County, Wisconsin(6,10)",55105,23.1,20,26.5,42,stable,7.9,-3.8,21
"Latah County, Idaho(6,10)",16057,23.1,16.2,31.8,8,stable,3.4,-16.2,27.5
"Caroline County, Maryland(6,10)",24011,23.1,16.5,31.4,9,stable,5.5,-36.2,74.5
"Botetourt County, Virginia(6,10)",51023,23.1,16.7,31.3,10,stable,-16.3,-31.9,2.9
"Lapeer County, Michigan(6,10)",26087,23 #  ,19,27.8,24,stable,13.2,-4,33.5
"Jefferson County, Iowa(7,8)",19101,23,14.1,35.8,5,rising,3.3,0.5,6.2
"Ward County, North Dakota(6,10)",38101,23,17.9,29.2,14,stable,12.7,-14.3,48.2
"Gordon County, Georgia(7,8)",13129,23,17.7,29.4,13,stable,1.8,-1.7,5.4
"Allen County, Kentucky(7,8)",21003,23,14.9,34,5,stable,5.4,-0.4,11.6
"Berks County, Pennsylvania(6,10)",42011,23,21,25,110,stable,-4.1,-11.6,4.1
"Bradford County, Florida(6,10)",12007,23,16.4,31.6,8,stable,-3.5,-16.9,12
"Lee County, Florida(6,10)",12071,22.9,21.6,24.4,242,stable,-2.3,-16.5,14.3
"Rowan County, Kentucky(7,8)",21205,22.9,14.8,33.9,5,stable,1.3,-2.7,5.5
"Albany County, Wyoming(6,10)",56001,22.9,15.8,32.1,7,stable,1.2,-15.9,21.8
"Lancaster County, Virginia(6,10)",51103,22.9,15.2,35.9,6,stable,-2,-34,45.4
"Cherokee County, North Carolina(6,10)",37039,22.9,16.4,31.5,10,stable,-9,-44.9,50.1
"Chattooga County, Georgia(7,8)",13055,22.9,15.5,32.7,6,stable,4.7,-1,10.8
"Posey County, Indiana(6,10)",18129,22.9,15.7,32.4,7,stable,4.2,-49.1,113.4
"Idaho County, Idaho(6,10)",16049,22.9,15.4,33.7,6,stable,34.7,-15,113.5
"Magoffin County, Kentucky(7,8)",21153,22.9,13.3,37,4,falling,-3.7,-6.5,-0.8
"Madison County, Illinois(6,10)",17119,22.9,20.5,25.5,70,stable,-3,-19.7,17.1
"Crawford County, Missouri(6,10)",29055,22.9,15.4,32.8,6,stable,-9.7,-23.1,6.1
"Hood County, Texas(6,10)",48221,22.8,18.1,28.6,18,stable,12,-4.4,31.3
"Lake County, Illinois(6,10)",17097,22.8,21.3,24.5,164,stable,2.9,-6,12.6
"Mercer County, West Virginia(6,10)",54055,22.8,18.2,28.3,19,stable,-6.8,-23.9,14.2
"York County, South Carolina(6,10)",45091,22.8,20.1,25.7,56,stable,2.4,-20.9,32.5
"Washington County, Wisconsin(6,10)",55131,22.8,19.5,26.5,37,stable,-1.7,-14.5,12.9
"Gallia County, Ohio(6,10)",39053,22.8,15.9,31.7,8,stable,-13.9,-48.9,45.2
"Rowan County, North Carolina(6,10)",37159,22.8,19.6,26.4,38,stable,7.2,-14.1,33.8
"King George County, Virginia(6,10)",51099,22.8,14.8,33.4,5,stable,-3.1,-26,26.7
"Meade County, Kentucky(7)",21163,22.8,15.6,32.1,7,*,*,*,*
"Nassau County, New York(6,10)",36059,22.8,21.7,23.8,384,stable,0.2,-3.2,3.8
"Lincoln County, Missouri(6,10)",29113,22.7,17.2,29.4,12,stable,-6.3,-32.5,30.2
"Starke County, Indiana(6,10)",18149,22.7,15.1,32.9,6,stable,8.8,-21.3,50.4
"St. Clair County, Michigan(6,10)",26147,22.7 #  ,19.7,26.1,43,stable,3.3,-8.8,17
"Shelby County, Alabama(6,10)",1117,22.7,19.9,25.9,48,stable,-3.2,-17.8,13.9
"Knox County, Ohio(6,10)",39083,22.7,17.7,28.7,15,stable,8.8,-1.5,20.1
"Barron County, Wisconsin(6,10)",55005,22.7,17.2,29.5,13,stable,14.7,-16.6,57.8
"Georgetown County, South Carolina(6,10)",45043,22.7,18,28.3,19,stable,-10.3,-23.2,4.8
"Wood County, Wisconsin(6,10)",55141,22.7,18.4,27.8,21,stable,2.5,-9.5,16
"New London County, Connecticut(7,8)",9011,22.7,20.4,25.2,74,falling,-2.7,-4.9,-0.5
"Appanoose County, Iowa(7)",19007,22.7,13.8,35.9,4,*,*,*,*
"Santa Clara County, California(7,8)",6085,22.7,21.7,23.7,430,rising,4.2,3.4,5
"Clarke County, Mississippi(6,10)",28023,22.7,14.6,34.1,5,stable,0,-33.3,49.9
"Jackson County, Kentucky(7,8)",21109,22.7,13.2,36.6,4,stable,0.7,-4.5,6.1
"Gasconade County, Missouri(6,10)",29073,22.7,13.8,35.4,5,stable,-11.3,-41.3,33.8
"Oakland County, Michigan(7,8)",26125,22.7,21.5,23.8,321,rising,4.3,0.4,8.3
"Steuben County, New York(6,10)",36101,22.6,18.8,27,27,stable,-6,-11.6,0
"Cambria County, Pennsylvania(6,10)",42021,22.6,19.4,26.2,41,stable,6.4,-12.6,29.4
"Richmond County, North Carolina(6,10)",37153,22.6,17.1,29.4,12,stable,-15.7,-33.3,6.7
"Shelby County, Illinois(6,10)",17173,22.6,15,32.8,6,stable,10.5,-41.6,109
"Larue County, Kentucky(7)",21123,22.6,13.6,35.6,4,*,*,*,*
"Peoria County, Illinois(6,10)",17143,22.6,19.8,25.7,48,stable,2.2,-9.9,15.9
"Carroll County, Arkansas(6,10)",5015,22.6,16,31.2,9,stable,15.6,-13.4,54.2
"Johnston County, North Carolina(6,10)",37101,22.6,19.5,26,41,stable,4.6,-14.1,27.4
"Hamilton County, Ohio(6,10)",39061,22.6,21.2,24,202,rising,8.2,1.3,15.6
"Hardin County, Kentucky(7,8)",21093,22.6,18.7,27,25,stable,3,0,6.1
"Hamilton County, Iowa(7,8)",19079,22.6,13.5,35.5,4,rising,4.7,0.7,8.8
"Clarke County, Georgia(7,8)",13059,22.6,18.4,27.4,21,rising,7,0.4,14
"Sutter County, California(7,8)",6101,22.6,18.5,27.2,22,stable,2.3,-0.1,4.8
"Kennebec County, Maine(6,10)",23011,22.5,19.2,26.3,35,stable,19.6,-8.5,56.3
"Pike County, Alabama(6,10)",1109,22.5,15.7,31.4,7,stable,-1.9,-22.2,23.6
"St. Louis County, Missouri(6,10)",29189,22.5,21.3,23.8,276,rising,4.9,0.2,9.8
"Rio Grande County, Colorado(6,10)",8105,22.5,12.3,38,3,*,*,*,*
"Johnson County, Kentucky(7,8)",21115,22.5,15,32.6,6,stable,2.7,-1.8,7.4
"Schuylkill County, Pennsylvania(6,10)",42107,22.5,19.5,25.9,44,stable,-3.4,-17.3,12.9
"Logan County, West Virginia(6,10)",54045,22.5,16.5,30.1,10,rising,4.7,1.2,8.2
"Etowah County, Alabama(6,10)",1055,22.5,18.9,26.6,29,stable,-1.4,-20.1,21.6
"Scott County, Kentucky(7,8)",21209,22.5,16.6,29.7,10,stable,-1.8,-5.7,2.3
"Sacramento County, California(7,8)",6067,22.5,21.4,23.6,340,rising,6.8,1.1,12.8
"Putnam County, Ohio(6,10)",39137,22.5,15.9,30.8,8,stable,22,-20.2,86.5
"Camp County, Texas(6,10)",48063,22.5,12.9,36.8,3,*,*,*,*
"Monroe County, Wisconsin(6,10)",55081,22.5,16.9,29.3,12,stable,3.5,-17,29
"Dunn County, Wisconsin(6,10)",55033,22.5,16.6,29.8,10,stable,13.5,-18.5,58
"Logan County, Arkansas(6,10)",5083,22.5,14.9,32.7,6,stable,35,-12.5,108.3
"Breathitt County, Kentucky(7)",21025,22.4,12.8,36.7,3,*,*,*,*
"Washington County, Pennsylvania(6,10)",42125,22.4,19.8,25.3,59,stable,5.9,-17.4,35.9
"Tompkins County, New York(6,10)",36109,22.4,18.3,27.2,22,stable,-6,-32.9,31.8
"Hopkins County, Kentucky(7,8)",21107,22.4,17,29.1,12,stable,4.7,-0.2,9.7
"Jefferson County, Kentucky(7,8)",21111,22.4,21,23.9,191,stable,0.7,-0.2,1.5
"Duval County, Florida(6,10)",12031,22.4,21,23.9,207,stable,2.4,-2.3,7.4
"Blackford County, Indiana(6,10)",18009,22.4,13,36.5,4,stable,9.3,-58,184.5
"Summit County, Ohio(6,10)",39153,22.4,20.7,24.2,142,stable,5.3,-7.9,20.3
"Pontotoc County, Oklahoma(6,10)",40123,22.4,16.2,30.1,9,stable,19,-6.5,51.4
"Floyd County, Kentucky(7,8)",21071,22.4,16.4,29.9,10,stable,0.2,-4.3,4.8
"Johnson County, Texas(6,10)",48251,22.4,19.1,26,36,stable,-7.2,-16.9,3.7
"Sheboygan County, Wisconsin(6,10)",55117,22.4,18.9,26.4,31,stable,6.3,-7.4,22.1
"Webster County, Kentucky(7)",21233,22.4,12.9,36.2,4,*,*,*,*
"Bell County, Kentucky(7,8)",21013,22.4,15.8,30.9,8,stable,1.1,-3.3,5.7
"Henry County, Tennessee(6,10)",47079,22.3,16.1,30.3,10,stable,-2.2,-37.1,52.1
"Grant County, Kentucky(7,8)",21081,22.3,14.3,33.1,5,rising,37.4,6.5,77.4
"Grays Harbor County, Washington(7,8)",53027,22.3,17.9,27.5,20,stable,23.5,-4.2,59.1
"Marinette County, Wisconsin(6,10)",55075,22.3,16.9,29.1,13,stable,-0.5,-21.9,26.7
"Jackson County, Tennessee(6,10)",47087,22.3,12.6,37.2,3,*,*,*,*
"Bannock County, Idaho(6,10)",16005,22.3,17.8,27.6,18,stable,12.9,-17.3,54.1
"Montgomery County, Ohio(6,10)",39113,22.3,20.7,24.1,143,stable,12.5,-5.2,33.7
"Madison County, Mississippi(6,10)",28089,22.3,18.3,26.9,23,stable,-6,-12.6,1.1
"Charlevoix County, Michigan(6,10)",26029,22.3 #  ,15.7,30.9,9,stable,23.4,-9,67.3
"Alcona County, Michigan(6,10)",26001,22.2 #  ,10.3,42.4,3,*,*,*,*
"Lawrence County, Ohio(6,10)",39087,22.2,17.5,27.9,16,stable,2.6,-10.5,17.6
"Morgan County, Kentucky(7,8)",21175,22.2,12.8,36.2,3,stable,4.3,-2.9,12.1
"Llano County, Texas(6,10)",48299,22.2,13.8,34.3,7,stable,-2.2,-47,80.3
"Bandera County, Texas(6,10)",48019,22.2,14.7,32.6,7,rising,32.4,0.5,74.4
"Wayne County, New York(6,10)",36117,22.2,18.3,26.7,24,stable,-0.6,-3.8,2.6
"Crawford County, Arkansas(6,10)",5033,22.2,17.4,28,15,stable,5.1,-18.1,34.8
"Harlan County, Kentucky(7,8)",21095,22.2,15.4,31.1,7,stable,2.7,-1.7,7.2
"Ouachita Parish, Louisiana(7,8)",22073,22.2,19,25.8,35,stable,1.9,-0.8,4.7
"Park County, Wyoming(6,10)",56029,22.2,16,30.3,9,stable,5.7,-37.2,77.7
"Young County, Texas(6,10)",48503,22.2,14,33.5,5,stable,-18.3,-39.3,9.9
"Carbon County, Pennsylvania(6,10)",42025,22.1,17.7,27.4,19,stable,2,-8.6,13.9
"Jo Daviess County, Illinois(6,10)",17085,22.1,14.7,32.3,7,stable,16.9,-23.9,79.6
"Wapello County, Iowa(7,8)",19179,22.1,16,29.8,9,stable,1.4,-0.9,3.8
"Jackson County, Texas(6,10)",48239,22.1,13.1,35.1,4,stable,10,-38.5,96.5
"Montgomery County, Missouri(6,10)",29139,22.1,13.1,35.7,4,stable,-15.7,-52.3,49.2
"McDonough County, Illinois(6,10)",17109,22.1,15.3,31,8,stable,10,-23.1,57.3
"Tolland County, Connecticut(7,8)",9013,22.1,18.9,25.7,36,stable,0.5,-1,2
"Cattaraugus County, New York(6,10)",36009,22.1,18,26.9,22,stable,4.7,-16.1,30.6
"Boone County, Illinois(6,10)",17007,22.1,16.9,28.4,13,stable,11.6,-8.8,36.5
"Putnam County, Tennessee(6,10)",47141,22.1,17.7,27.3,18,stable,22.3,-2.1,52.7
"Clinton County, Missouri(6,10)",29049,22.1,14.3,32.7,5,stable,-13.6,-58.3,79
"Big Horn County, Wyoming(6,10)",56003,22.1,12.5,36.6,3,*,*,*,*
"Scioto County, Ohio(6,10)",39145,22.1,17.9,26.9,21,rising,17.1,0.5,36.5
"Allegheny County, Pennsylvania(6,10)",42003,22,21,23.2,335,stable,13.4,-2.8,32.4
"Sequatchie County, Tennessee(6,10)",47153,22,13,35.3,4,stable,7.2,-29.7,63.3
"Fairfield County, Connecticut(7,8)",9001,22,20.8,23.4,237,stable,3.7,-3.7,11.7
"Clark County, Illinois(6,10)",17023,22,13.4,34.3,4,stable,3.3,-31.3,55.1
"Overton County, Tennessee(6,10)",47133,22,14.5,32.3,6,stable,-17,-56.6,58.8
"Green County, Wisconsin(6,10)",55045,22,15.8,29.9,9,stable,-5.4,-34.7,36.9
"Chemung County, New York(6,10)",36015,22,18.1,26.6,24,stable,-4.3,-13.6,5.9
"Pierce County, Washington(7,8)",53053,22,20.6,23.5,184,rising,2.1,1.5,2.6
"St. Charles Parish, Louisiana(7,8)",22089,22,16.6,28.6,12,rising,5.2,1.2,9.4
"Christian County, Kentucky(7,8)",21047,22,17,27.9,14,rising,4.8,1.5,8.2
"Dodge County, Wisconsin(6,10)",55027,22,18.1,26.5,24,stable,0.3,-8.5,10
"Pearl River County, Mississippi(6,10)",28109,22,17,27.9,14,falling,-20.2,-28.6,-10.9
"Clinton County, Ohio(6,10)",39027,22,16.2,29.1,10,stable,6.1,-5.9,19.6
"Franklin County, North Carolina(6,10)",37069,22,17.2,27.6,15,stable,-5.1,-23.3,17.3
"Columbia County, Florida(6,10)",12023,22,17.6,27.1,19,stable,-4.2,-24,20.7
"Union County, Kentucky(7)",21225,21.9,12.8,35.3,4,*,*,*,*
"Essex County, Massachusetts(6,10)",25009,21.9,20.6,23.4,200,stable,-4.2,-14.3,7
"Washington County, Maryland(6,10)",24043,21.9,18.8,25.3,38,rising,11,5.1,17.4
"Nodaway County, Missouri(6,10)",29147,21.9,13.3,33.8,4,stable,-0.7,-28.4,37.7
"Jackson County, Michigan(6,10)",26075,21.9 #  ,19,25.2,42,stable,3.6,-4.7,12.7
"Shawano County, Wisconsin(6,10)",55115,21.9,16.3,28.8,12,stable,-16.4,-46.8,31.2
"Holmes County, Ohio(6,10)",39075,21.9,15.8,29.5,9,stable,22,-25.2,98.9
"Franklin County, Florida(6,10)",12037,21.9,13.1,35.5,4,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,21.8,16.2,29,10,falling,-19.7,-30.2,-7.6
"Ingham County, Michigan(6,10)",26065,21.8 #  ,19.3,24.6,59,stable,6.6,-9,24.9
"Polk County, Texas(6,10)",48373,21.8,17,27.8,15,stable,15.1,-5.7,40.5
"Mobile County, Alabama(6,10)",1097,21.8,19.9,23.9,99,stable,1.3,-3.6,6.4
"Clark County, Ohio(6,10)",39023,21.8,18.5,25.5,34,stable,-0.8,-11.8,11.6
"Custer County, Nebraska(6,10)",31041,21.8,13,35.5,4,stable,17.7,-30.1,98.2
"Covington County, Alabama(6,10)",1039,21.8,16.2,28.9,11,stable,-3,-37.6,50.8
"Carroll County, Mississippi(6,10)",28015,21.8,12.1,37.1,3,*,*,*,*
"Creek County, Oklahoma(6,10)",40037,21.8,17.3,27.1,17,stable,6.4,-12.1,28.7
"Seminole County, Florida(6,10)",12117,21.8,20,23.8,108,falling,-7.5,-13,-1.6
"Davison County, South Dakota(6,10)",46035,21.8,14.2,32.1,6,stable,5.8,-23.2,45.8
"Penobscot County, Maine(6,10)",23019,21.8,18.8,25.2,40,stable,1.2,-15.7,21.6
"Coconino County, Arizona(6,10)",4005,21.8,18.1,25.9,27,stable,10.3,-20.3,52.7
"Josephine County, Oregon(6,10)",41033,21.8,17.7,26.5,25,stable,-9.7,-27.2,12.1
"Lincoln County, Oregon(6,10)",41041,21.7,16.9,27.8,17,stable,-7.8,-33.7,28.3
"Albany County, New York(6,10)",36001,21.7,19.6,24.1,77,stable,-3.6,-13.3,7.2
"Faulkner County, Arkansas(6,10)",5045,21.7,18,26.1,24,stable,-2.3,-19.6,18.7
"Chesapeake City, Virginia(6,10)",51550,21.7,19.1,24.6,52,stable,1.5,-5.9,9.6
"Wexford County, Michigan(6,10)",26165,21.7 #  ,15.5,29.6,9,stable,5.9,-53.1,139.4
"Dale County, Alabama(6,10)",1045,21.7,16.5,28.1,12,stable,-4.3,-28.6,28.2
"Portage County, Wisconsin(6,10)",55097,21.7,17,27.2,16,stable,-11,-28.2,10.3
"Erath County, Texas(6,10)",48143,21.6,15.3,29.6,8,stable,-6.6,-26.8,19.2
"Garvin County, Oklahoma(6,10)",40049,21.6,15,30.4,7,stable,8.9,-11.1,33.4
"Roane County, Tennessee(6,10)",47145,21.6,16.9,27.3,16,stable,-14.6,-35.7,13.3
"Crawford County, Pennsylvania(6,10)",42039,21.6,17.8,26.1,24,stable,19.2,-9.1,56.4
"Maricopa County, Arizona(6,10)",4013,21.6,21,22.3,913,stable,4.6,0,9.3
"Madison County, Alabama(6,10)",1089,21.6,19.5,23.9,82,stable,3.1,-4,10.8
"Huron County, Michigan(6,10)",26063,21.6 #  ,14.9,30.3,9,stable,-18.7,-48.1,27.5
"Lonoke County, Arkansas(6,10)",5085,21.6,17,27.1,15,stable,13.5,-6.7,38.2
"La Salle Parish, Louisiana(7)",22059,21.6,12.7,34.5,4,*,*,*,*
"Christian County, Illinois(6,10)",17021,21.6,15.6,29.3,9,falling,-14.4,-26.5,-0.3
"Jefferson Davis County, Mississippi(6,10)",28065,21.6,12,36.1,3,*,*,*,*
"Grenada County, Mississippi(6,10)",28043,21.6,13.8,32.2,5,stable,-21.4,-44.6,11.6
"Cannon County, Tennessee(6,10)",47015,21.6,13.2,33.9,4,stable,1.2,-26.2,38.9
"Whitfield County, Georgia(7,8)",13313,21.6,17.7,26.1,22,stable,-13.8,-32.5,10
"Escambia County, Florida(6,10)",12033,21.6,19.4,24,74,stable,3.9,-6.1,14.9
"Hardin County, Iowa(7)",19083,21.6,13.3,33.4,5,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,21.5,13.8,31.9,6,*,*,*,*
"Rutherford County, North Carolina(6,10)",37161,21.5,17.2,26.6,19,stable,22.6,-11.4,69.5
"Caswell County, North Carolina(6,10)",37033,21.5,14.7,30.6,7,stable,2.7,-8.7,15.5
"Alpena County, Michigan(6,10)",26007,21.5 #  ,15.4,29.4,9,stable,0.2,-42.2,73.6
"Payette County, Idaho(6,10)",16075,21.5,13.9,31.7,5,stable,-21.3,-45.3,13.3
"Madison County, Nebraska(6,10)",31119,21.5,15.6,28.9,9,stable,3.6,-9,18
"Scott County, Indiana(6,10)",18143,21.4,14.4,30.9,6,stable,4.4,-28.7,52.8
"Hall County, Nebraska(6,10)",31079,21.4,16.7,27.2,14,stable,-8.3,-34.1,27.7
"Siskiyou County, California(7,8)",6093,21.4,16.2,28,14,stable,-1.8,-5,1.5
"Putnam County, New York(6,10)",36079,21.4,17.7,25.7,26,stable,-0.8,-27.6,35.8
"Kane County, Illinois(6,10)",17089,21.4,19.6,23.3,110,stable,6.8,-7.7,23.5
"Letcher County, Kentucky(7,8)",21133,21.4,14.1,31.2,6,stable,1.2,-2,4.6
"Webster County, Missouri(6,10)",29225,21.4,15.5,28.8,9,stable,-4.9,-35.5,40.3
"Pendleton County, Kentucky(7)",21191,21.4,12.3,34.7,4,*,*,*,*
"Cedar County, Missouri(6,10)",29039,21.4,12.3,34.8,4,stable,-4.6,-50.3,83.4
"Fairfield County, Ohio(6,10)",39045,21.3,18.2,24.8,35,stable,4.1,-22.1,39.3
"Franklin County, Texas(6,10)",48159,21.3,12.3,35.4,3,*,*,*,*
"Custer County, Montana(6,10)",30017,21.3,11.8,35.7,3,*,*,*,*
"Bond County, Illinois(6,10)",17005,21.3,13.2,32.8,4,stable,19.2,-29.6,101.7
"Stone County, Mississippi(6,10)",28131,21.3,12.8,33.3,4,stable,-5.5,-22.5,15.2
"Leelanau County, Michigan(6,10)",26089,21.3 #  ,14.1,31.3,7,stable,0.1,-31,45.3
"Grundy County, Illinois(6,10)",17063,21.3,15.9,27.9,11,stable,-14,-40.1,23.4
"Richland County, Illinois(6,10)",17159,21.3,13.5,32.4,5,stable,-12.9,-41.5,29.6
"Elbert County, Colorado(6,10)",8039,21.3,13.6,31.9,6,stable,0,-45.4,83
"Perry County, Missouri(6,10)",29157,21.3,13.4,32.2,5,stable,-21.1,-42.6,8.3
"Washington County, Idaho(6,10)",16087,21.3,12.5,35.3,4,stable,-7.9,-55.7,91.4
"Houston County, Alabama(6,10)",1069,21.3,17.7,25.3,26,stable,-1.8,-16.6,15.6
"Wilson County, North Carolina(6,10)",37195,21.2,17.2,25.9,20,stable,15.5,-10.3,48.7
"Bryan County, Oklahoma(6,10)",40013,21.2,15.8,27.9,11,stable,5.8,-20.4,40.6
"Marshall County, Alabama(6,10)",1095,21.2,17.4,25.6,23,stable,-7.6,-45.5,56.6
"Franklin County, Arkansas(6,10)",5047,21.2,13,32.8,4,stable,11.4,-42.5,115.8
"Marshall County, Iowa(7,8)",19127,21.2,15.6,28.1,11,rising,2.5,0.4,4.6
"Laramie County, Wyoming(6,10)",56021,21.2,17.3,25.6,22,stable,-0.6,-8.3,7.7
"Gratiot County, Michigan(6,10)",26057,21.1 #  ,15.7,28,10,stable,7.2,-15,35.3
"Cass County, Missouri(6,10)",29037,21.1,17.4,25.4,24,stable,-5.4,-14.9,5.1
"Jefferson County, Missouri(6,10)",29099,21.1,18.5,24,50,stable,1.1,-6,8.7
"Tallapoosa County, Alabama(6,10)",1123,21.1,15.8,27.8,12,stable,-4.7,-24.9,21
"Frederick County, Virginia(6,10)",51069,21.1,17,25.9,19,stable,9.2,-7.5,28.9
"Mecklenburg County, North Carolina(6,10)",37119,21.1,19.7,22.5,189,stable,-1.6,-6.7,3.8
"Iowa County, Wisconsin(6,10)",55049,21.1,14,30.7,6,stable,-11.6,-41.1,32.5
"Butler County, Ohio(6,10)",39017,21.1,19.1,23.3,81,rising,8.2,3,13.5
"Fulton County, Illinois(6,10)",17057,21.1,15.3,28.4,10,stable,3.2,-27.3,46.4
"Strafford County, New Hampshire(6,10)",33017,21.1,17.6,25,28,stable,9.9,-22,54.9
"Lincoln County, Mississippi(6,10)",28085,21.1,15.1,28.7,9,stable,22.3,-14.7,75.2
"Macon County, Tennessee(6,10)",47111,21,13.8,30.9,6,falling,-10.9,-15.1,-6.5
"Henrico County, Virginia(6,10)",51087,21,18.9,23.4,73,stable,0.3,-14.7,18
"Greene County, Indiana(6,10)",18055,21,15.2,28.6,9,stable,-3,-31,36.3
"Meriwether County, Georgia(7,8)",13199,21,13.9,30.8,6,stable,2.6,-1.9,7.3
"Lexington County, South Carolina(6,10)",45063,21,18.7,23.5,64,stable,0.6,-11.6,14.5
"St. Clair County, Illinois(6,10)",17163,21,18.6,23.6,59,stable,4.9,-14.6,29
"Eaton County, Michigan(6,10)",26045,21 #  ,17.4,25.2,25,stable,-12,-26.3,5.1
